countries,definition_type,area_ha,crown_cover_percent,tree_height_m,strip_width_m,notes,country_clean,definition_type_clean,is_unfccc
Table 3 – National criteria used for defining forestland. Blanks mean no threshold values were stipulated or found,Table 3 – National criteria used for defining forestland. Blanks mean no threshold values were stipulated or found,Table 3 – National criteria used for defining forestland. Blanks mean no threshold values were stipulated or found,Table 3 – National criteria used for defining forestland. Blanks mean no threshold values were stipulated or found,Table 3 – National criteria used for defining forestland. Blanks mean no threshold values were stipulated or found,Table 3 – National criteria used for defining forestland. Blanks mean no threshold values were stipulated or found,Table 3 – National criteria used for defining forestland. Blanks mean no threshold values were stipulated or found,Table 3 – National criteria used for defining forestland Blanks mean no threshold values were stipulated or found,Land use,False
Afghanistan,Cover,,20,,,,Afghanistan,Land cover,False
Albania,Cover,0.1,20/30,5,,,Albania,Land cover,False
Albania UNFCCC,,0.1,30,3,,,Albania,,True
Algeria,Unknown,,,,,,Algeria,Unknown,False
American Samoa,Cover,,,,,,American Samoa,Land cover,False
Angola,Unknown,,,,,,Angola,Unknown,False
Antigua & Barbuda,Use,,,5,,,Antigua & Barbuda,Land use,False
Argentina,Use,0.5,10,5,,Source: http://www.cbd.int/doc/world/us/us-nr-vfe-en.pdf and USFS 2004.,Argentina,Land use,False
Argentina UNFCCC,,1,22.5,3,,,Argentina,,True
Armenia,Cover,,,,,,Armenia,Land cover,False
Aruba,Cover,,,,,,Aruba,Land cover,False
Australia,Cover,,30,5,,"Another source gives min. area of 0.5 ha, Crown Cover of 20 % and tree height of 2 m. http://www.cbd.int/doc/world/us/us-nr-vfe-en.pdf (2003) and USFS 2004.",Australia,Land cover,False
Australia UNFCCC,,0.2,20,5,,,Australia,,True
Austria,Use,0.1,30,,10,Traub et al. 1998 give the minimum area as 0.05 ha,Austria,Land use,False
Austria UNFCCC,Cover,0.05,30,2,10,http://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:32013D0529,Austria,Land cover,True
Azerbaijan,Unknown,,,,,,Azerbaijan,Unknown,False
Azerbaijan UNFCCC,,0.5,20,,2.5,,Azerbaijan,,True
Bahamas,Cover,,,3,,Uses FAO for GFRA,Bahamas,Land cover,False
Bangladesh,Declared,,,,,"""Tree"" includes palms- bamboos- stumps- brush-wood and canes",Bangladesh,Declared,False
Barbados,Use,,,5,,,Barbados,Land use,False
Belarus,Cover,,,,,,Belarus,Land cover,False
Belarus UNFCCC,Use,0.1,30,,,"National Forest Legislation defines forested lands as forested lands of the forest fund occupied by young forest of timber species with stand density of 0.4 and higher, and stands of other age groups with stand density of 0.3 and higher, as well as areas occupied by bushes, at which stands of timber species cannot be developed without special forest improvement.. 0.1 hectare is adopted as a minimal accounting unit of area. (2006)",Belarus,Land use,True
Belgium Flemmish,Use,0.05,20,,25,,Belgium Flemmish,Land use,False
Belgium Walloon,Use,0.01,10,5,9,,Belgium Walloon,Land use,False
Belgium UNFCCC,Cover,0.5,20,5,,http://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:32013D0529,Belgium,Land cover,True
Belize,Unknown,,,,,"""Tree"" includes shrubs- bushes- palms- bamboos- creepers- canes- stumps- seedlings- saplings and coppice shoots",Belize,Unknown,False
Belize UNFCCC,,0.3,30,5,,,Belize,,True
Benin,Cover,,,,,,Benin,Land cover,False
Bhutan,Declared,,,,,,Bhutan,Declared,False
Bolivia,Use,,,,,,Bolivia,Land use,False
Bolivia UNFCCC,,0.5,30,4,,,Bolivia,,True
Bosnia and Herzegovina,Cover,0.1,,,,,Bosnia and Herzegovina,Land cover,False
Botswana,Declared,,,,,"""Tree"" includes palms- shrubs- bushes- climbers- seedlings- saplings and regrowth of all ages and of all kinds- and any part thereof.",Botswana,Declared,False
Brazil UNFCCC,Cover,1,30,5,,,Brazil,Land cover,True
Brazil FREL,Cover,0.5,10,5,,,Brazil,Land cover,False
British Virgin Islands,Unknown,,,,,,British Virgin Islands,Unknown,False
Brunei Darussalam,Unknown,,,,,,Brunei Darussalam,Unknown,False
Bulgaria,Admin,0.1,,3,10,,Bulgaria,Declared,False
Bulgaria UNFCCC,Cover,0.1,10,5,,http://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:32013D0529,Bulgaria,Land cover,True
Burkina Faso,Use,,,,,,Burkina Faso,Land use,False
Burundi,Use,,,,,,Burundi,Land use,False
Cambodia,Cover,,30,5,,,Cambodia,Land cover,False
Cambodia UNFCCC,,0.5,10,5,,,Cambodia,,True
Cameroon,Cover,,,,,,Cameroon,Land cover,False
Canada,Use,0.5,20,5,,,Canada,Land use,False
Canada UNFCCC,,1,25,5,,,Canada,,True
Cape Verde,Use,,,,,,Cape Verde,Land use,False
Cayman Islands,Unknown,,,,,,Cayman Islands,Unknown,False
Central African Republic,Declared,,10,5,,,Central African Republic,Declared,False
Chad,Unknown,,,,,,Chad,Unknown,False
